Strain	Iso_source	GROUP	Species
ab808	Respiratory		A.baumannii
ab39	Blood	GROUP_2	A.baumannii
ab982	Respiratory	GROUP_2	A.baumannii
ab229	Respiratory	GROUP_2	A.baumannii
ab868	Respiratory	GROUP_2	A.baumannii
ab2451	Other_source	GROUP_2	A.baumannii
ab1543	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1505	Other_source	GROUP_2	A.baumannii
ab676	Other_source	GROUP_1	A.baumannii
ab1851	Respiratory	GROUP_2	A.baumannii
ab1623	Respiratory	GROUP_2	A.baumannii
ab1902	Respiratory	GROUP_2	A.baumannii
ac42			OTHER
ab1823	Other_source	GROUP_1	A.baumannii
ab1943	Other_source	GROUP_1	A.baumannii
ab2276	Other_source	GROUP_2	A.baumannii
ab491	Respiratory	GROUP_2	A.baumannii
ab313	Perianal	GROUP_1	A.baumannii
ab1535	Respiratory	GROUP_1	A.baumannii
ab2038	Other_source	GROUP_2	A.baumannii
ab499	Other_source	GROUP_2	A.baumannii
ab814	Respiratory	GROUP_2	A.baumannii
ab718	Other_source	GROUP_2	A.baumannii
ab244	Other_source	GROUP_1	A.baumannii
ab1773	Other_source	GROUP_1	A.baumannii
ab155	Respiratory	GROUP_2	A.baumannii
ab2369	Respiratory	GROUP_1	A.baumannii
ab673	Other_source	GROUP_1	A.baumannii
ab1012	Other_source	GROUP_2	A.baumannii
ab63	Respiratory	GROUP_1	A.baumannii
ab370	Perianal	GROUP_1	A.baumannii
ab1919	Urinary and renal fluid	GROUP_2	A.baumannii
ab2270	Other_source	GROUP_2	A.baumannii
ab1510	Urinary and renal fluid	GROUP_1	A.baumannii
ac413			OTHER
ab1525	Respiratory	GROUP_2	A.baumannii
ab803	Respiratory		A.baumannii
ab603	Other_source	GROUP_2	A.baumannii
ab1088	Blood	GROUP_1	A.baumannii
ab349	Perianal		A.baumannii
ab1369	Other_source	GROUP_2	A.baumannii
ab252	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1263	Urinary and renal fluid	GROUP_1	A.baumannii
ab15	Blood	GROUP_2	A.baumannii
ab305	Respiratory	GROUP_2	A.baumannii
ab2164	Respiratory	GROUP_2	A.baumannii
ab727	Perianal		A.baumannii
ab723	Other_source	GROUP_1	A.baumannii
ab1435	Respiratory	GROUP_2	A.baumannii
ab1418	Other_source	GROUP_2	A.baumannii
ab2279	Catheter	GROUP_2	A.baumannii
ab1585	Other_source	GROUP_1	A.baumannii
ab1559	Urinary and renal fluid	GROUP_2	A.baumannii
ab2377	Other_source	GROUP_2	A.baumannii
ab2101	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1586	Other_source	GROUP_1	A.baumannii
ab2037	Other_source	GROUP_2	A.baumannii
ac385			OTHER
ab1598	Respiratory	GROUP_2	A.baumannii
ab957	Respiratory	GROUP_2	A.baumannii
ab1944	Other_source	GROUP_2	A.baumannii
ab993	Other_source	GROUP_1	A.baumannii
ab2350	Respiratory	GROUP_2	A.baumannii
ab1707	Respiratory	GROUP_2	A.baumannii
ac381			OTHER
ab182	Respiratory	GROUP_2	A.baumannii
ab91	Inert surface	GROUP_1	A.baumannii
ab391	Perianal		A.baumannii
ab1723	Respiratory	GROUP_2	A.baumannii
ab806	Respiratory	GROUP_2	A.baumannii
ab2056	Other_source	GROUP_1	A.baumannii
ab1013	Other_source	GROUP_2	A.baumannii
ab807	Respiratory	GROUP_2	A.baumannii
ab1339	Respiratory	GROUP_1	A.baumannii
ab2201	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1557	Urinary and renal fluid	GROUP_2	A.baumannii
ab287	Catheter	GROUP_1	A.baumannii
ab1235	Osteoarticular	GROUP_1	A.baumannii
ab581	Other_source	GROUP_2	A.baumannii
ab1724	Respiratory	GROUP_2	A.baumannii
ac223			ACB
ab333	Perianal	GROUP_1	A.baumannii
ab420	Respiratory	GROUP_2	A.baumannii
ab1637	Respiratory	GROUP_1	A.baumannii
ab826	Respiratory	GROUP_2	A.baumannii
ab1537	Respiratory	GROUP_2	A.baumannii
ac327			ACB
ac372			OTHER
ab1829	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2153	Urinary and renal fluid	GROUP_2	A.baumannii
ab1560	Urinary and renal fluid	GROUP_2	A.baumannii
ac197			ACB
ac33			ACB
ab1523	Respiratory	GROUP_2	A.baumannii
ab1255	Skin and soft tissue infection	GROUP_1	A.baumannii
ab297	Respiratory	GROUP_2	A.baumannii
ab136	Other_source	GROUP_1	A.baumannii
ab2132	Respiratory	GROUP_2	A.baumannii
ab323	Perianal		A.baumannii
ab2178	Other_source	GROUP_1	A.baumannii
ab1875	Inert surface	GROUP_2	A.baumannii
ab168	Catheter	GROUP_2	A.baumannii
ab318	Perianal	GROUP_1	A.baumannii
ac249			ACB
ab2230	Respiratory	GROUP_2	A.baumannii
ab4	Other_source	GROUP_1	A.baumannii
ab2400	Other_source	GROUP_2	A.baumannii
ab235	Respiratory	GROUP_1	A.baumannii
ab1060	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1279	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1061	Skin and soft tissue infection	GROUP_1	A.baumannii
ac482			ACB
ab787	Respiratory	GROUP_2	A.baumannii
ab228	Respiratory	GROUP_1	A.baumannii
ab1489	Skin and soft tissue infection	GROUP_2	A.baumannii
ab473	Respiratory	GROUP_2	A.baumannii
ab660	Other_source	GROUP_2	A.baumannii
ab748	Other_source	GROUP_2	A.baumannii
ab1296	Other_source	GROUP_2	A.baumannii
ab685	Other_source	GROUP_2	A.baumannii
ab1381	Other_source	GROUP_2	A.baumannii
ab432	Perianal		A.baumannii
ab241	Respiratory	GROUP_1	A.baumannii
ab1683	Respiratory	GROUP_2	A.baumannii
ab2024	Other_source	GROUP_1	A.baumannii
ab1861	Urinary and renal fluid	GROUP_1	A.baumannii
ab1163	Blood		A.baumannii
ac259			ACB
ab984	Respiratory	GROUP_2	A.baumannii
ab2145	Respiratory	GROUP_2	A.baumannii
ab401	Respiratory	GROUP_2	A.baumannii
ab1328	Blood	GROUP_1	A.baumannii
ac353			ACB
ab2262	Respiratory	GROUP_2	A.baumannii
ab1774	Other_source	GROUP_2	A.baumannii
ac23			OTHER
ab2190	Perianal		A.baumannii
ab1544	Skin and soft tissue infection	GROUP_2	A.baumannii
ab398	Perianal	GROUP_1	A.baumannii
ab1591	Blood		A.baumannii
ac46			ACB
ab2239	Urinary and renal fluid	GROUP_2	A.baumannii
ab1232	Other_source	GROUP_1	A.baumannii
ac31			OTHER
ab914	Respiratory	GROUP_2	A.baumannii
ab421	Respiratory	GROUP_2	A.baumannii
ac481			ACB
ab781	Other_source	GROUP_1	A.baumannii
ab978	Respiratory	GROUP_2	A.baumannii
ab265	Skin and soft tissue infection	GROUP_2	A.baumannii
ab27	Other_source	GROUP_2	A.baumannii
ab1852	Blood	GROUP_2	A.baumannii
ab695	Other_source	GROUP_2	A.baumannii
ac150			ACB
ab756	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1114	Blood		A.baumannii
ab1953	Other_source	GROUP_1	A.baumannii
ab1497	Blood	GROUP_2	A.baumannii
ac67			OTHER
ab1356	Respiratory		A.baumannii
ab2344	Respiratory	GROUP_2	A.baumannii
ab1341	Respiratory		A.baumannii
ab1384	Other_source	GROUP_2	A.baumannii
ab1855	Respiratory	GROUP_1	A.baumannii
ab2405	Other_source	GROUP_2	A.baumannii
ab2189	Other_source		A.baumannii
ac80			OTHER
ab2177	Skin and soft tissue infection	GROUP_1	A.baumannii
ac66			OTHER
ab650	Other_source	GROUP_1	A.baumannii
ab664	Other_source	GROUP_2	A.baumannii
ac123			OTHER
ab2467	Urinary and renal fluid	GROUP_2	A.baumannii
ab1596	Respiratory	GROUP_2	A.baumannii
ab1661	Respiratory	GROUP_2	A.baumannii
ab2097	Respiratory	GROUP_2	A.baumannii
ab2417	Other_source	GROUP_2	A.baumannii
ac133			OTHER
ab741	Urinary and renal fluid	GROUP_2	A.baumannii
ab1209	Blood		A.baumannii
ab932	Respiratory	GROUP_2	A.baumannii
ac300			ACB
ab1849	Respiratory	GROUP_1	A.baumannii
ab1222	Blood	GROUP_1	A.baumannii
ab325	Perianal	GROUP_1	A.baumannii
ac187			OTHER
ab962	Respiratory	GROUP_2	A.baumannii
ab133	Other_source	GROUP_2	A.baumannii
ab271	Catheter	GROUP_2	A.baumannii
ab2384	Other_source	GROUP_2	A.baumannii
ab1960	Other_source	GROUP_2	A.baumannii
ac352			ACB
ac224			ACB
ab1349	Catheter		A.baumannii
ab261	Respiratory	GROUP_2	A.baumannii
ab1582	Other_source	GROUP_1	A.baumannii
ab1297	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1049	Respiratory	GROUP_1	A.baumannii
ac262			ACB
ab1621	Respiratory	GROUP_2	A.baumannii
ab34	Other_source	GROUP_2	A.baumannii
ac345			ACB
ac460			ACB
ab17	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1144	Blood	GROUP_2	A.baumannii
ab186	Other_source	GROUP_2	A.baumannii
ab1939	Other_source	GROUP_1	A.baumannii
ab1602	Respiratory	GROUP_2	A.baumannii
ac191			OTHER
ab2244	Respiratory	GROUP_2	A.baumannii
ab38	Blood	GROUP_1	A.baumannii
ac64			ACB
ab1444	Skin and soft tissue infection	GROUP_2	A.baumannii
ab307	Perianal	GROUP_2	A.baumannii
ab1996	Other_source	GROUP_1	A.baumannii
ab2322	Blood	GROUP_1	A.baumannii
ab311	Perianal		A.baumannii
ab2333	Respiratory	GROUP_2	A.baumannii
ab1892	Respiratory	GROUP_1	A.baumannii
ab963	Respiratory	GROUP_2	A.baumannii
ab140	Skin and soft tissue infection	GROUP_1	A.baumannii
ab983	Respiratory	GROUP_2	A.baumannii
ac79			ACB
ab1345	Catheter	GROUP_1	A.baumannii
ab1699	Respiratory	GROUP_2	A.baumannii
ab2383	Other_source	GROUP_2	A.baumannii
ab2302	Inert surface		A.baumannii
ac394			ACB
ab1859	Respiratory	GROUP_2	A.baumannii
ac56			OTHER
ab1244	Other_source	GROUP_1	A.baumannii
ab67	Respiratory	GROUP_2	A.baumannii
ab608	Other_source	GROUP_2	A.baumannii
ab1167	Blood	GROUP_1	A.baumannii
ab1842	Respiratory	GROUP_1	A.baumannii
ab1237	Respiratory	GROUP_1	A.baumannii
ab2263	Respiratory	GROUP_2	A.baumannii
ab2158	Blood	GROUP_2	A.baumannii
ab2444	Inert surface	GROUP_2	A.baumannii
ab139	Skin and soft tissue infection	GROUP_2	A.baumannii
ab564	Other_source	GROUP_2	A.baumannii
ab965	Respiratory	GROUP_2	A.baumannii
ab1204	Blood		A.baumannii
ab452	Perianal	GROUP_2	A.baumannii
ab2385	Other_source	GROUP_2	A.baumannii
ab1513	Respiratory	GROUP_2	A.baumannii
ab2401	Other_source	GROUP_2	A.baumannii
ab1436	Respiratory	GROUP_2	A.baumannii
ab2220	Urinary and renal fluid	GROUP_2	A.baumannii
ab246	Other_source	GROUP_1	A.baumannii
ab107	Respiratory	GROUP_1	A.baumannii
ab1508	Urinary and renal fluid	GROUP_1	A.baumannii
ab909	Respiratory	GROUP_2	A.baumannii
ab1158	Other_source		A.baumannii
ac13			OTHER
ab831	Other_source	GROUP_2	A.baumannii
ab1813	Other_source	GROUP_1	A.baumannii
ab1291	Respiratory	GROUP_2	A.baumannii
ab1714	Respiratory	GROUP_2	A.baumannii
ab1818	Other_source	GROUP_1	A.baumannii
ab1471	Blood	GROUP_1	A.baumannii
ab1797	Respiratory	GROUP_1	A.baumannii
ab1333	Other_source	GROUP_2	A.baumannii
ab1786	Other_source	GROUP_2	A.baumannii
ab1271	Other_source	GROUP_1	A.baumannii
ab1793	Other_source	GROUP_2	A.baumannii
ab683	Other_source	GROUP_1	A.baumannii
ab201	Respiratory	GROUP_1	A.baumannii
ab2087	Skin and soft tissue infection	GROUP_1	A.baumannii
ac73			OTHER
ab2246	Urinary and renal fluid	GROUP_2	A.baumannii
ab1945	Other_source	GROUP_2	A.baumannii
ab1387	Other_source	GROUP_2	A.baumannii
ab1148	Blood		A.baumannii
ac112			ACB
ab416	Other_source	GROUP_2	A.baumannii
ab339	Perianal	GROUP_1	A.baumannii
ab546	Other_source		A.baumannii
ab478	Respiratory	GROUP_1	A.baumannii
ab1338	Other_source		A.baumannii
ab1308	Blood	GROUP_1	A.baumannii
ab671	Other_source	GROUP_1	A.baumannii
ab2099	Other_source	GROUP_2	A.baumannii
ab1645	Respiratory	GROUP_1	A.baumannii
ab2100	Respiratory	GROUP_2	A.baumannii
ab823	Blood	GROUP_2	A.baumannii
ac76			OTHER
ab1828	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1529	Skin and soft tissue infection	GROUP_2	A.baumannii
ab617	Other_source	GROUP_1	A.baumannii
ab1044	Respiratory	GROUP_1	A.baumannii
ab795	Respiratory	GROUP_1	A.baumannii
ac244			OTHER
ab2046	Other_source	GROUP_1	A.baumannii
ab347	Perianal	GROUP_2	A.baumannii
ab824	Respiratory	GROUP_2	A.baumannii
ab310	Perianal	GROUP_2	A.baumannii
ab284	Respiratory	GROUP_2	A.baumannii
ab849	Other_source	GROUP_2	A.baumannii
ab2035	Other_source	GROUP_2	A.baumannii
ab657	Other_source	GROUP_2	A.baumannii
ab1951	Other_source	GROUP_1	A.baumannii
ab1189	Blood		A.baumannii
ab854	Respiratory	GROUP_2	A.baumannii
ac183			OTHER
ab543	Other_source		A.baumannii
ab56	Other_source	GROUP_1	A.baumannii
ab1677	Respiratory	GROUP_2	A.baumannii
ab1136	Blood		A.baumannii
ab2445	Other_source	GROUP_1	A.baumannii
ab2118	Urinary and renal fluid	GROUP_2	A.baumannii
ab1142	Blood	GROUP_1	A.baumannii
ab631	Other_source	GROUP_1	A.baumannii
ab365	Perianal	GROUP_2	A.baumannii
ab595	Other_source	GROUP_2	A.baumannii
ab1278	Other_source	GROUP_2	A.baumannii
ab974	Respiratory	GROUP_2	A.baumannii
ab1230	Respiratory	GROUP_1	A.baumannii
ab296	Respiratory	GROUP_2	A.baumannii
ab2053	Other_source	GROUP_1	A.baumannii
ab938	Respiratory	GROUP_2	A.baumannii
ac27			ACB
ab1622	Respiratory	GROUP_2	A.baumannii
ac245			OTHER
ab1027	Respiratory	GROUP_1	A.baumannii
ab2126	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1214	Blood	GROUP_1	A.baumannii
ab1227	Blood	GROUP_1	A.baumannii
ab1143	Blood	GROUP_1	A.baumannii
ab636	Other_source	GROUP_1	A.baumannii
ab1053	Respiratory	GROUP_1	A.baumannii
ab302	Respiratory	GROUP_1	A.baumannii
ab282	Respiratory		A.baumannii
ab1978	Other_source	GROUP_2	A.baumannii
ab970	Other_source	GROUP_2	A.baumannii
ac161			OTHER
ab1233	Respiratory	GROUP_1	A.baumannii
ab707	Other_source	GROUP_2	A.baumannii
ab1481	Respiratory	GROUP_2	A.baumannii
ab1096	Blood		A.baumannii
ac250			OTHER
ab1039	Other_source	GROUP_2	A.baumannii
ac360			ACB
ab964	Respiratory	GROUP_2	A.baumannii
ab11	Perianal	GROUP_1	A.baumannii
ac425			ACB
ab552	Other_source	GROUP_2	A.baumannii
ac210			ACB
ac134			OTHER
ab682	Other_source	GROUP_1	A.baumannii
ab373	Perianal		A.baumannii
ab1935	Blood	GROUP_1	A.baumannii
ab531	Other_source	GROUP_2	A.baumannii
ab1113	Blood		A.baumannii
ab1636	Respiratory	GROUP_2	A.baumannii
ab1777	Respiratory	GROUP_1	A.baumannii
ab2113	Respiratory	GROUP_2	A.baumannii
ac487			ACB
ab539	Other_source	GROUP_2	A.baumannii
ab1180	Perianal	GROUP_1	A.baumannii
ab1197	Blood		A.baumannii
ac2			OTHER
ac217			ACB
ab386	Perianal	GROUP_1	A.baumannii
ac221			ACB
ab1193	Blood		A.baumannii
ab2078	Other_source	GROUP_1	A.baumannii
ab331	Perianal		A.baumannii
ab1717	Respiratory	GROUP_1	A.baumannii
ab1391	Other_source	GROUP_2	A.baumannii
ab1050	Respiratory	GROUP_1	A.baumannii
ab464	Respiratory	GROUP_2	A.baumannii
ab1321	Blood		A.baumannii
ab1877	Respiratory	GROUP_2	A.baumannii
ab1399	Other_source	GROUP_2	A.baumannii
ab1500	Urinary and renal fluid	GROUP_2	A.baumannii
ab1908	Blood	GROUP_1	A.baumannii
ab42	Other_source	GROUP_2	A.baumannii
ab61	Respiratory	GROUP_1	A.baumannii
ab1344	Respiratory	GROUP_1	A.baumannii
ab2255	Catheter	GROUP_2	A.baumannii
ab1609	Respiratory	GROUP_2	A.baumannii
ab2462	Other_source	GROUP_1	A.baumannii
ab1729	Respiratory	GROUP_2	A.baumannii
ab1968	Other_source	GROUP_2	A.baumannii
ab392	Perianal		A.baumannii
ab663	Other_source	GROUP_2	A.baumannii
ab2058	Other_source	GROUP_1	A.baumannii
ab2235	Urinary and renal fluid	GROUP_2	A.baumannii
ac388			OTHER
ab455	Respiratory		A.baumannii
ab1965	Other_source	GROUP_1	A.baumannii
ac143			OTHER
ab730	Respiratory	GROUP_1	A.baumannii
ab2221	Respiratory	GROUP_2	A.baumannii
ab1970	Other_source	GROUP_2	A.baumannii
ab1700	Respiratory	GROUP_2	A.baumannii
ab1593	Blood		A.baumannii
ac214			ACB
ab48	Other_source	GROUP_1	A.baumannii
ab1780	Perianal	GROUP_1	A.baumannii
ab2026	Other_source	GROUP_2	A.baumannii
ab934	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1071	Blood	GROUP_1	A.baumannii
ab358	Perianal	GROUP_2	A.baumannii
ab303	Respiratory	GROUP_2	A.baumannii
ac304			ACB
ab2330	Urinary and renal fluid	GROUP_1	A.baumannii
ab88	Respiratory	GROUP_2	A.baumannii
ac137			OTHER
ab967	Blood	GROUP_1	A.baumannii
ab1992	Other_source	GROUP_1	A.baumannii
ab939	Respiratory	GROUP_2	A.baumannii
ab190	Other_source	GROUP_2	A.baumannii
ab2072	Other_source	GROUP_1	A.baumannii
ab2428	Other_source	GROUP_2	A.baumannii
ac14			OTHER
ab1062	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2458	Other_source	GROUP_1	A.baumannii
ab2364	Respiratory	GROUP_1	A.baumannii
ab482	Respiratory	GROUP_1	A.baumannii
ab1972	Other_source	GROUP_2	A.baumannii
ab2273	Respiratory	GROUP_2	A.baumannii
ab1393	Other_source	GROUP_2	A.baumannii
ab1494	Blood	GROUP_2	A.baumannii
ac359			ACB
ab1761	Respiratory	GROUP_1	A.baumannii
ab2376	Other_source	GROUP_2	A.baumannii
ab2127	Blood	GROUP_2	A.baumannii
ab937	Other_source	GROUP_2	A.baumannii
ab1733	Respiratory	GROUP_2	A.baumannii
ab1260	Urinary and renal fluid	GROUP_1	A.baumannii
ab41	Other_source	GROUP_2	A.baumannii
ab1726	Respiratory	GROUP_2	A.baumannii
ac176			ACB
ac164			OTHER
ab2160	Respiratory	GROUP_2	A.baumannii
ab245	Other_source	GROUP_2	A.baumannii
ac226			ACB
ab639	Other_source	GROUP_1	A.baumannii
ab2176	Blood	GROUP_1	A.baumannii
ab1614	Respiratory	GROUP_2	A.baumannii
ab356	Perianal		A.baumannii
ab2098	Urinary and renal fluid	GROUP_2	A.baumannii
ab2080	Other_source	GROUP_2	A.baumannii
ab1881	Skin and soft tissue infection	GROUP_2	A.baumannii
ac216			ACB
ab2173	Respiratory	GROUP_2	A.baumannii
ab54	Respiratory	GROUP_1	A.baumannii
ab1999	Other_source	GROUP_2	A.baumannii
ab1882	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1307	Blood	GROUP_2	A.baumannii
ab2229	Respiratory	GROUP_2	A.baumannii
ab2034	Other_source	GROUP_2	A.baumannii
ab52	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2045	Other_source	GROUP_1	A.baumannii
ab456	Respiratory	GROUP_2	A.baumannii
ac282			ACB
ac311			ACB
ac192			OTHER
ab1504	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1139	Blood	GROUP_1	A.baumannii
ab768	Respiratory	GROUP_1	A.baumannii
ac448			OTHER
ab278	Respiratory	GROUP_2	A.baumannii
ab1957	Other_source	GROUP_2	A.baumannii
ab419	Respiratory	GROUP_2	A.baumannii
ab360	Perianal		A.baumannii
ab2452	Other_source	GROUP_1	A.baumannii
ab691	Respiratory	GROUP_2	A.baumannii
ac239			ACB
ab2112	Blood	GROUP_2	A.baumannii
ac376			ACB
ab2075	Other_source	GROUP_1	A.baumannii
ab1037	Other_source	GROUP_2	A.baumannii
ab298	Blood	GROUP_1	A.baumannii
ab2144	Respiratory	GROUP_2	A.baumannii
ac118			OTHER
ab1782	Respiratory	GROUP_2	A.baumannii
ab2346	Blood	GROUP_1	A.baumannii
ab334	Perianal	GROUP_1	A.baumannii
ab1104	Blood		A.baumannii
ab976	Skin and soft tissue infection	GROUP_2	A.baumannii
ab625	Other_source	GROUP_2	A.baumannii
ab1876	Respiratory	GROUP_2	A.baumannii
ab1864	Respiratory	GROUP_2	A.baumannii
ab75	Blood	GROUP_2	A.baumannii
ab400	Perianal	GROUP_1	A.baumannii
ab567	Other_source	GROUP_2	A.baumannii
ab30	Other_source	GROUP_1	A.baumannii
ab1802	Other_source	GROUP_1	A.baumannii
ab1016	Other_source	GROUP_2	A.baumannii
ac17			OTHER
ac106			OTHER
ac435			ACB
ac351			ACB
ac356			ACB
ab2282	Respiratory	GROUP_2	A.baumannii
ac103			OTHER
ac406			ACB
ac364			ACB
ab864	Respiratory	GROUP_2	A.baumannii
ab1675	Respiratory	GROUP_2	A.baumannii
ab2404	Other_source	GROUP_2	A.baumannii
ab599	Other_source		A.baumannii
ac82			OTHER
ac438			ACB
ab1108	Blood	GROUP_2	A.baumannii
ab1133	Blood		A.baumannii
ab231	Respiratory	GROUP_2	A.baumannii
ab1228	Blood	GROUP_1	A.baumannii
ab1140	Blood		A.baumannii
ab1253	Urinary and renal fluid	GROUP_1	A.baumannii
ab1901	Respiratory	GROUP_2	A.baumannii
ab147	Respiratory	GROUP_2	A.baumannii
ab2268	Respiratory	GROUP_2	A.baumannii
ab2215	Perianal		A.baumannii
ab2009	Other_source	GROUP_2	A.baumannii
ab236	Respiratory	GROUP_2	A.baumannii
ab2092	Respiratory	GROUP_2	A.baumannii
ab92	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2432	Other_source	GROUP_2	A.baumannii
ab841	Other_source	GROUP_2	A.baumannii
ab2234	Urinary and renal fluid	GROUP_2	A.baumannii
ab931	Urinary and renal fluid	GROUP_2	A.baumannii
ab2387	Other_source	GROUP_2	A.baumannii
ab708	Other_source	GROUP_2	A.baumannii
ab255	Respiratory	GROUP_2	A.baumannii
ac468			OTHER
ab199	Respiratory	GROUP_1	A.baumannii
ab264	Respiratory	GROUP_2	A.baumannii
ab1775	Other_source	GROUP_1	A.baumannii
ab1964	Other_source	GROUP_2	A.baumannii
ac451			OTHER
ac242			OTHER
ab1440	Skin and soft tissue infection	GROUP_1	A.baumannii
ab396	Perianal	GROUP_1	A.baumannii
ac40			ACB
ab1519	Other_source	GROUP_2	A.baumannii
ac316			ACB
ac195			ACB
ab2286	Inert surface		A.baumannii
ac251			ACB
ab1933	Other_source	GROUP_1	A.baumannii
ab1924	Blood	GROUP_2	A.baumannii
ab1188	Blood		A.baumannii
ab719	Perianal		A.baumannii
ab137	Perianal		A.baumannii
ab1332	Respiratory	GROUP_2	A.baumannii
ab1131	Blood	GROUP_2	A.baumannii
ab1668	Respiratory	GROUP_2	A.baumannii
ac83			OTHER
ab1358	Other_source		A.baumannii
ab403	Respiratory	GROUP_1	A.baumannii
ab2216	Urinary and renal fluid	GROUP_2	A.baumannii
ac228			OTHER
ab69	Respiratory	GROUP_1	A.baumannii
ab731	Other_source	GROUP_2	A.baumannii
ac272			ACB
ac483			ACB
ab1170	Other_source		A.baumannii
ac368			ACB
ab895	Urinary and renal fluid	GROUP_1	A.baumannii
ab840	Other_source	GROUP_2	A.baumannii
ab891	Blood	GROUP_2	A.baumannii
ac313			OTHER
ac153			OTHER
ab1087	Blood	GROUP_2	A.baumannii
ab223	Respiratory	GROUP_2	A.baumannii
ab1577	Other_source	GROUP_1	A.baumannii
ab523	Other_source	GROUP_2	A.baumannii
ab921	Respiratory	GROUP_2	A.baumannii
ab337	Perianal		A.baumannii
ac480			ACB
ac132			OTHER
ab1001	Urinary and renal fluid	GROUP_1	A.baumannii
ab713	Other_source	GROUP_1	A.baumannii
ab2067	Other_source	GROUP_2	A.baumannii
ab1912	Respiratory	GROUP_2	A.baumannii
ab758	Other_source	GROUP_1	A.baumannii
ab1705	Respiratory	GROUP_2	A.baumannii
ac369			OTHER
ab1516	Respiratory	GROUP_2	A.baumannii
ab335	Perianal		A.baumannii
ac476			OTHER
ab606	Other_source	GROUP_2	A.baumannii
ab2128	Respiratory	GROUP_2	A.baumannii
ac378			OTHER
ab733	Other_source	GROUP_2	A.baumannii
ab1650	Respiratory	GROUP_1	A.baumannii
ab505	Other_source	GROUP_2	A.baumannii
ab1509	Urinary and renal fluid	GROUP_2	A.baumannii
ac400			ACB
ab86	Inert surface	GROUP_1	A.baumannii
ab217	Respiratory	GROUP_2	A.baumannii
ab7	Urinary and renal fluid	GROUP_1	A.baumannii
ab830	Blood	GROUP_2	A.baumannii
ab438	Respiratory	GROUP_1	A.baumannii
ab2441	Other_source	GROUP_2	A.baumannii
ab457	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1000	Other_source	GROUP_1	A.baumannii
ab744	Respiratory	GROUP_1	A.baumannii
ab1521	Respiratory	GROUP_2	A.baumannii
ab537	Other_source	GROUP_2	A.baumannii
ab1067	Other_source	GROUP_2	A.baumannii
ab484	Respiratory	GROUP_2	A.baumannii
ab783	Respiratory	GROUP_1	A.baumannii
ab1192	Blood		A.baumannii
ab1731	Respiratory		A.baumannii
ab1300	Other_source	GROUP_2	A.baumannii
ab1672	Respiratory	GROUP_2	A.baumannii
ab122	Perianal	GROUP_1	A.baumannii
ab1128	Blood	GROUP_2	A.baumannii
ac180			ACB
ac334			ACB
ab2418	Other_source	GROUP_2	A.baumannii
ab2412	Other_source	GROUP_2	A.baumannii
ab1488	Respiratory	GROUP_2	A.baumannii
ac15			OTHER
ab423	Respiratory	GROUP_2	A.baumannii
ab2120	Skin and soft tissue infection	GROUP_1	A.baumannii
ac367			ACB
ab158	Respiratory	GROUP_2	A.baumannii
ab367	Perianal		A.baumannii
ab675	Perianal	GROUP_2	A.baumannii
ab512	Other_source	GROUP_2	A.baumannii
ac213			ACB
ab2345	Blood	GROUP_1	A.baumannii
ab2179	Other_source	GROUP_2	A.baumannii
ab2142	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1542	Skin and soft tissue infection	GROUP_2	A.baumannii
ab345	Perianal	GROUP_1	A.baumannii
ab862	Respiratory	GROUP_2	A.baumannii
ab95	Respiratory	GROUP_1	A.baumannii
ab2228	Respiratory	GROUP_2	A.baumannii
ab2304	Respiratory	GROUP_1	A.baumannii
ab1551	Urinary and renal fluid	GROUP_2	A.baumannii
ab184	Blood		A.baumannii
ab162	Respiratory	GROUP_2	A.baumannii
ab2256	Respiratory	GROUP_2	A.baumannii
ac318			ACB
ab874	Skin and soft tissue infection	GROUP_2	A.baumannii
ac478			OTHER
ab1556	Urinary and renal fluid	GROUP_2	A.baumannii
ac53			OTHER
ab1303	Respiratory		A.baumannii
ab1867	Respiratory	GROUP_2	A.baumannii
ab1152	Blood	GROUP_2	A.baumannii
ab2358	Other_source	GROUP_2	A.baumannii
ab26	Other_source	GROUP_1	A.baumannii
ab945	Respiratory	GROUP_2	A.baumannii
ab35	Other_source	GROUP_2	A.baumannii
ac370			ACB
ab1153	Blood		A.baumannii
ab2071	Other_source	GROUP_1	A.baumannii
ab1756	Respiratory	GROUP_1	A.baumannii
